,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
2968,12-10-9-6-14-8*0-1-2-5-7-9-13*5-3-11*3-4*6-14-5-3-11*5-2-1-0*,0.1111111111111111,0.08333333333333333,0.05,0.1,0.1111111111111111,0.04,12.798839458413926,108,16.999813563790088,18.628888888888888
2969,12-13-9-7-5*6-14-5-2-1-0*4-3-5*9-10-11*8-14*1-2-5-7-9-10-12*,0.125,0.125,0.07142857142857142,0.03333333333333333,0.125,0.07142857142857142,12.806576402321083,94,16.82773919478365,17.214285714285715
2970,0-1-3*12-10-9-7-5-3-4*8-14-6-9-13*1-2*11-3*13-9-6*,0.0625,0.04,0.04,0.05555555555555555,0.14285714285714285,0.05555555555555555,14.856866537717602,91,22.394204339430573,10.361031746031745
2971,12-13-9-7-5-3*0-1-2-5-14-6*11-10-12*1-4*14-8*8-14-5-3*,0.16666666666666666,0.1111111111111111,0.05,0.07142857142857142,0.03333333333333333,0.14285714285714285,15.260477111540942,86,17.46580970663417,19.176190476190477
2972,6-14-5-2*4-3-5-7-9-10-12*11-3-1-0*8-14*9-13*12-9-7-5-2-1*,0.125,0.2,0.07142857142857142,0.125,0.125,0.08333333333333333,13.282398452611218,98,16.32344075352441,24.366666666666667
2973,10-12*0-1-2-5-7-9-13-12*6-14-5-3-4*3-11*8-14*14-5-3-11*,0.1,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.07142857142857142,0.16666666666666666,15.153449387491941,86,20.769219858156028,16.58730158730159
2974,13-9-6*12-10-9-7-5-2-1-0*11-3-5-14-8*4-1*12-13*3-5-14*,0.05555555555555555,0.14285714285714285,0.0625,0.0625,0.07142857142857142,0.05555555555555555,13.47130883301096,88,16.89384009015667,16.033730158730158
2975,5-3*12-13-9-7-5-2-1-0*8-14-6-9-10*11-3-4*1-3*5-7-9-10-12*,0.0625,0.07142857142857142,0.07142857142857142,0.0625,0.0625,0.05,13.5892972275951,96,18.7902773222916,12.482142857142858
2976,7-5-2-1-0*6-14-5-3-11*13-12-10-11*4-1-2*13-9*8-14*,0.03333333333333333,0.05555555555555555,0.0625,0.125,0.05555555555555555,0.14285714285714285,28.411992263056092,75,25.83373707265661,10.410714285714285
2977,2-1-0*2-5-7-9-13-12*8-14-5-3-4*12-10-11*6-14*6-14-5-2-1*,0.04,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.03333333333333333,15.359767891682786,79,18.98200351260899,16.538095238095238
2978,5-2*4-3-5-7-9-10-12*8-14-6-9-13*11-3-1-0*13-9-7-5-2-1-0*12-9-7-5-3-4*,0.08333333333333333,0.0625,0.03333333333333333,0.05,0.08333333333333333,0.1,12.813023855577047,136,17.53872071165996,18.533333333333335
2979,6-9-10-12*13-9-7-5-2-1-0*11-3-5-14-8*3-4*3-5-7-9-13*0-1-2-5-7-9-12*,0.125,0.07142857142857142,0.1111111111111111,0.2,0.04,0.1111111111111111,13.479045776918117,132,15.325656852787244,24.927460317460316
2980,11-10*12-10-9-7-5-2-1-0*6-14-5-3-4*13-9*8-14*1-2-5-7-9-10-12*,0.1111111111111111,0.1,0.0625,0.03333333333333333,0.125,0.03333333333333333,13.04642166344294,97,17.24647001934236,14.647222222222222
2981,13-9-7-5-3*0-1-2-5-14-6*11-10-12-13*1-4*8-14*12-10-9-6-14-8*,0.125,0.1,0.14285714285714285,0.2,0.1111111111111111,0.08333333333333333,12.27337201805287,98,16.44044995408632,22.634920634920633
2982,10-11*0-1-2-5-7-9-10-12*8-14-5-3-4*6-9-13*7-9-13*12-9-7-5*,0.04,0.05555555555555555,0.04,0.16666666666666666,0.16666666666666666,0.125,12.969696969696969,113,18.90871273152718,21.32
2983,6-9-13*0-1-2-5-7-9-10-12*11-3-5-14-8*4-3*2-5-14*6-14-5-2-1-0*,0.0625,0.1111111111111111,0.125,0.16666666666666666,0.14285714285714285,0.1,12.627981947130884,101,16.34911573810918,22.10595238095238
2984,3-11*4-3-5-7-9-13-12*8-14-5-2-1-0*6-9-10*7-9*12-9-7-5*,0.2,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.07142857142857142,13.924564796905223,102,17.15120944223033,20.857142857142858
2985,0-1-2-5-7-9-10-12*8-14-5-3-11*13-9-6*4-1*9-7*14-7*,0.125,0.05555555555555555,0.03333333333333333,0.04,0.14285714285714285,0.125,13.598968407479045,89,18.03610143797092,15.293492063492064
2986,3-5-7-9*8-14-6-9-13-12*5-2-1-0*9-10-11*1-4*12-13-9-6*,0.2,0.05,0.0625,0.08333333333333333,0.04,0.08333333333333333,13.943262411347519,92,17.574113475177306,15.738333333333333
2987,10-9-7*12-13-9-6-14-8*14-5-2-1-0*4-3-5*10-11*14-6-9-13*,0.07142857142857142,0.16666666666666666,0.1111111111111111,0.04,0.125,0.03333333333333333,15.856221792392006,91,18.139334554956054,18.686031746031745
2988,12-10-11*0-1-2-5-7-9-13-12*4-3-5-14-8*14-6*4-1-0*6-9*,0.08333333333333333,0.1,0.1111111111111111,0.07142857142857142,0.05,0.05555555555555555,14.172791747259833,90,17.863382204023253,15.785714285714288
2989,3-5-14-6*0-1-2-5-7-9-13-12*12-10-11*8-14*3-4*9-7-5-2*,0.125,0.14285714285714285,0.2,0.03333333333333333,0.1,0.2,15.308188265635074,82,16.84212028519727,24.211904761904766
2990,12-13-9-7*0-1-2-5-7*6-14-5-3-11*10-11*8-14*4-3*,0.0625,0.0625,0.2,0.04,0.125,0.03333333333333333,19.61960025789813,74,21.41026219643241,14.79166666666667
2991,9-10*0-1-2-5-7-9-13-12*11-3-5-14-6*1-4*14-8*6-9-13*,0.125,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333333,13.042553191489361,86,18.899642459410355,12.55
2992,4-3-5-14-8*0-1-2-5-7-9-13-12*12-10-11*6-14*1-2-5-7-9*2-5-7-9*,0.2,0.04,0.0625,0.1111111111111111,0.05555555555555555,0.05555555555555555,15.472598323662153,97,19.530534480666365,15.670555555555556
2993,5-3-11*12-13-9-7-5-2-1-0*10-9-6-14-8*4-3*4-3-5-7-9-10*12-13*,0.2,0.05,0.1111111111111111,0.1,0.125,0.16666666666666666,13.19471308833011,98,17.730238231614955,21.005555555555556
2994,14-6-9-10-12*0-1-2-5-7-9-13*1-3-11*4-1*14-8*6-9*,0.05,0.05,0.05555555555555555,0.0625,0.2,0.04,14.349451966473243,84,21.790873271724337,10.954444444444446
2995,11-3-5*0-1-2-5-7-9-10-12*13-9-6-14-8*1-4*4-3-5*7-9*,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.125,0.1111111111111111,13.39651837524178,94,18.854248020653394,17.333333333333332
2996,7-9-12*0-1-2-5-7*8-14-5-3-4*11-10-12-13*6-14*14-5-2*,0.08333333333333333,0.04,0.16666666666666666,0.05,0.0625,0.08333333333333333,17.379754996776274,77,21.519575862129052,13.483333333333334
2997,7-5-3*0-1-2-5-14-8*12-10-9-6-14*4-3-11*9-13*4-1-0*,0.08333333333333333,0.2,0.2,0.14285714285714285,0.04,0.05555555555555555,15.940038684719536,85,16.88258840019062,24.39555555555556
2998,12-9-6-14-8*0-1-2-5-7-9-10*5-3-4*10-11*9-13*2-5-14-6*,0.125,0.1111111111111111,0.125,0.2,0.16666666666666666,0.1,12.32301740812379,89,15.904839737426522,23.23888888888889
2999,5-7-9-10*0-1-2-5-14-8*12-13-9-6*5-3-4*3-11*0-1-2-5-7-9-13-12*,0.16666666666666666,0.05555555555555555,0.1,0.07142857142857142,0.07142857142857142,0.2,13.792392005157962,107,15.7440802891907,26.83809523809524
3000,8-14-6-9-13*0-1-2-5-7-9-10-12*5-3-4*11-3*8-14*10-9-6-14*,0.1,0.0625,0.04,0.14285714285714285,0.07142857142857142,0.16666666666666666,13.809800128949066,98,19.04253843581314,18.431666666666665
3001,5-14-6*0-1-2-5-7-9-10-12*11-3-1*3-4*13-9*14-8*,0.1111111111111111,0.05,0.125,0.16666666666666666,0.16666666666666666,0.125,14.235976789168278,71,21.491370331795867,13.661111111111111
3002,0-1-3*1-2-5-7-9-10-12*8-14-6-9-13*4-3-11*12-10-9-7-5-2-1-0*6-9-13-12*,0.05,0.1,0.03333333333333333,0.07142857142857142,0.14285714285714285,0.03333333333333333,14.208252740167634,125,16.631633532588747,20.32857142857143
3003,7-9-13*8-14-6-9-10-12*7-5-2-1-0*1-3-11*1-4*6-14-5-2-1-0*,0.14285714285714285,0.04,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.16666666666666666,14.173436492585429,95,18.963602761485827,17.65206349206349
3004,7-9*8-14-6-9-13-12*14-5-2-1-0*11-10-9*4-3-5*11-3-1-0*,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.07142857142857142,0.2,0.04,14.797549967762734,95,20.68300545718341,12.556190476190476
3005,4-3-5-7-9-10*8-14-5-2-1-0*12-13-9-6*11-3*8-14-5-2-1*5-7-9-12*,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.2,0.03333333333333333,13.80528691166989,110,16.244890348144416,26.566666666666666
3006,4-1*0-1-2-5-7-9-10-12*8-14-5-3-11*6-9-13*12-10-9-6*0-1-4*,0.2,0.125,0.05,0.03333333333333333,0.07142857142857142,0.0625,13.524177949709864,110,16.85132063720901,18.32857142857143
3007,11-3-5-14*12-10-9-7-5-2-1-0*8-14-6*4-3*13-9*5-2*,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.03333333333333333,0.07142857142857142,14.345583494519664,75,18.6957482234078,14.715873015873015
3008,7-14-8*0-1-2-5-7-9-10-12*11-3-5*6-9-13*4-3*13-9-7-5-3-4*,0.03333333333333333,0.05,0.14285714285714285,0.05555555555555555,0.05,0.14285714285714285,13.050290135396517,102,18.733461019147747,17.461904761904762
3009,12-13-9-7-5-2*6-14-5-3-4*11-3-1-0*9-10*8-14*4-3-5-14-6*,0.1111111111111111,0.03333333333333333,0.0625,0.2,0.125,0.08333333333333333,15.41972920696325,83,18.71751013538801,14.769444444444444
3010,2-5-7*8-14-5-3-11*12-13-9-6-14*4-1-2*11-10*0-1*,0.2,0.2,0.2,0.05555555555555555,0.14285714285714285,0.1111111111111111,21.040618955512574,75,18.028329548958595,25.123809523809527
3011,2-5-7-9-12*13-9-6-14-8*2-1-3-11*4-1-0*10-11*12-9-6-14*,0.0625,0.1,0.03333333333333333,0.08333333333333333,0.1,0.03333333333333333,19.62991618310767,106,20.443742660132138,14.474999999999998
3012,10-9-7-5-2-1-0*12-13-9-6-14-8*11-3-1*3-4*0-1-2-5-14*3-5-7-9-10*,0.04,0.05,0.125,0.0625,0.1,0.1111111111111111,12.315280464216634,107,17.529500469330678,16.112222222222222
3013,9-10-11*0-1-2-5-7-9-13-12*4-3-5-14-6*8-14*12-9-6*11-10-12-13*,0.08333333333333333,0.03333333333333333,0.07142857142857142,0.2,0.125,0.1111111111111111,11.934880722114764,103,20.557280740102374,17.784920634920635
3014,11-3-5-14-6*0-1-2-5-7-9-10-12*12-13*3-4*8-14*7-5*,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.0625,0.05,0.2,13.840103159252095,68,17.464825870736366,14.82857142857143
3015,6-14-5-3*12-10-9-7-5-2-1-0*4-3-11*8-14*12-13*7-14-6*,0.0625,0.1,0.1111111111111111,0.1,0.05,0.2,13.8214055448098,70,18.442649903288203,14.23611111111111
3016,4-3-5-14-8*0-1-2-5-7-9-10-12*6-9-13*11-10*3-11*6-14-5-2-1-0*,0.04,0.04,0.03333333333333333,0.16666666666666666,0.14285714285714285,0.1,11.721470019342359,105,20.75599017416218,14.95047619047619
3017,10-9-7-5*8-14-5-2-1-0*13-12-10-11*4-3-11*6-9*11-3-5-14-6*,0.04,0.2,0.05555555555555555,0.0625,0.05555555555555555,0.16666666666666666,12.916827852998066,96,20.041546970178455,21.55
3018,3-4*12-13-9-7-5-3*8-14-5-2-1-0*6-9-10*11-3*12-10-9-6*,0.1111111111111111,0.14285714285714285,0.05,0.07142857142857142,0.1111111111111111,0.16666666666666666,13.990328820116055,91,17.541694605630777,19.749206349206347
3019,7-9-13-12*10-9-6-14-8*14-5-2-1-0*1-3-11*4-3*8-14-6-9-10-12*,0.16666666666666666,0.0625,0.1111111111111111,0.2,0.2,0.0625,16.711154094132816,100,17.58308213385583,22.480555555555558
3020,8-14-6-9-10-12*13-9-7-5-2-1-0*11-3-5*3-4*8-14-6-9-10*11-3-1-0*,0.0625,0.16666666666666666,0.0625,0.125,0.04,0.1,13.564796905222437,119,16.560676209819725,22.418333333333333
3021,1-2-5-14-6*4-3-5-7-9-10-12*14-8*1-0*9-13*10-11*,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.05555555555555555,0.07142857142857142,13.639587362991618,72,17.729039329464864,15.365079365079367
3022,10-9-6-14*12-13-9-7-5-2-1-0*4-3-5*11-3*14-8*1-0*,0.03333333333333333,0.0625,0.2,0.08333333333333333,0.14285714285714285,0.04,14.235976789168278,81,20.304499201076442,12.850714285714286
3023,8-14-6-9-13-12*0-1-2-5-7-9-10*4-3-5*10-11*6-9*4-3-5-7-9-13-12*,0.04,0.1,0.14285714285714285,0.1111111111111111,0.08333333333333333,0.14285714285714285,12.911025145067699,108,15.920137983087763,21.434603174603176
3024,0-1-4*12-13-9-7-5-3-4*10-9-6-14-8*3-11*2-5*7-5-2-1*,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.14285714285714285,0.04,0.07142857142857142,14.19471308833011,84,19.533834250855527,14.5415873015873
3025,4-3-5-14-6*0-1-2-5-7-9-10-12*13-9*10-11*8-14*5-3-4*,0.05,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.0625,13.04642166344294,80,17.237987604091785,15.157142857142858
3026,12-9-7-5-3-4*0-1-2-5-14-6*13-12-10-11*14-8*8-14-5-2-1-0*8-14-5-3*,0.2,0.1,0.08333333333333333,0.04,0.16666666666666666,0.0625,15.094132817537073,110,16.177704478660775,28.148333333333333
3027,0-1-2-5-7-9*12-10-9-6-14-8*5-3-4*11-3*9-13*12-9-7-5-3-4*,0.14285714285714285,0.14285714285714285,0.03333333333333333,0.14285714285714285,0.16666666666666666,0.08333333333333333,13.35525467440361,104,15.444950842952847,25.009523809523806
3028,0-1-3-11*1-2-5-7-9-13-12*8-14-6-9-10*4-1*7-5-2*13-9-6-14-8*,0.0625,0.07142857142857142,0.05555555555555555,0.125,0.03333333333333333,0.125,14.540296582849775,104,19.876503485231726,16.724206349206348
3029,5-14-6*12-10-9-7-5-2-1-0*11-3-1*1-4*12-13*8-14*,0.05,0.125,0.08333333333333333,0.0625,0.2,0.04,14.105738233397808,67,18.360403426360875,13.106666666666667
3030,4-3-5-7-9-10*8-14-5-2-1-0*12-13-9-6*11-10*14-5-3-4*9-10-11*,0.05555555555555555,0.05,0.125,0.07142857142857142,0.2,0.16666666666666666,13.24435847840103,100,18.629217812574552,20.034126984126985
3031,14-8*0-1-2-5-14-6*4-3-5-7-9-10-12*11-10-12-13*8-14-5-2-1*12-10-9-7-5-2-1*,0.04,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.1111111111111111,0.125,12.650548033526757,112,15.954353985863632,22.57888888888889
3032,4-3-5-7*0-1-2-5-14-8*12-10-9-6-14*3-11*12-13*2-1-4*,0.125,0.14285714285714285,0.125,0.14285714285714285,0.04,0.07142857142857142,15.979368149580916,73,18.15149952132544,18.267142857142858
3033,4-3-5-7-9*8-14-6-9-13-12*0-1-2-5*9-10-11*9-6*10-11*,0.04,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.14285714285714285,0.2,13.513862024500323,90,20.30392833424064,17.027301587301586
3034,8-14-5-2-1*12-13-9-7-5-3-4*12-10-11*14-6*0-1*3-5-14-8*,0.03333333333333333,0.14285714285714285,0.0625,0.07142857142857142,0.03333333333333333,0.05,16.023855577047065,84,20.731750527547465,13.260714285714286
3035,14-6-9-12*13-9-7-5-2-1-0*11-10-12*11-3-4*14-8*1-2-5-7-9*,0.05,0.05,0.1,0.05555555555555555,0.05555555555555555,0.07142857142857142,20.589941972920695,102,19.75464803587457,12.587301587301587
3036,9-12*0-1-2-5-7-9-13*4-3-5-14-6*11-10-12*14-8*14-7*,0.16666666666666666,0.16666666666666666,0.05,0.04,0.07142857142857142,0.1,15.423597678916828,79,18.12250657144274,17.709523809523805
3037,7-14-8*12-13-9-7-5-2-1-0*12-10-11*5-3-4*6-9*7-9*,0.1,0.03333333333333333,0.14285714285714285,0.03333333333333333,0.03333333333333333,0.05555555555555555,14.945196647324307,81,22.858800892504956,10.374603174603175
3038,12-13-9-7*0-1-2-5-7*6-14-5-3-11*14-8*4-3*9-10*,0.16666666666666666,0.1,0.05,0.05,0.125,0.2,15.874274661508704,69,18.976939608854504,14.700000000000001
3039,12-13-9-7-5-3*0-1-2-5-14-8*11-10-12*4-3*6-14*14-6-9-12*,0.14285714285714285,0.125,0.14285714285714285,0.16666666666666666,0.05,0.16666666666666666,14.50741457124436,88,16.268179338392105,25.009523809523806
3040,2-5-7-9-10*12-13-9-6-14-8*2-1-3-11*4-1-0*5-7-9-13*14-6-9-13-12*,0.03333333333333333,0.14285714285714285,0.0625,0.03333333333333333,0.04,0.05555555555555555,15.352675693101226,111,22.21915600898263,15.273730158730157
3041,8-14-6-9-12*0-1-2-5-7-9-13*5-3-11*4-1*9-10*5-2*,0.14285714285714285,0.04,0.16666666666666666,0.14285714285714285,0.05555555555555555,0.07142857142857142,14.154738878143133,86,20.850986279893203,17.55936507936508
3042,7-5-2-1*6-14-5-3-4*12-10-9-6*11-10-12-13*0-1*8-14*,0.08333333333333333,0.0625,0.2,0.05,0.0625,0.0625,15.615087040618956,70,20.585428755641523,13.291666666666668
3043,6-14-5-2-1-0*4-3-5-7-9-10-12*11-10-12-13*14-8*12-10-9-6-14-8*2-1-3*,0.05555555555555555,0.0625,0.07142857142857142,0.04,0.125,0.2,11.695680206318505,103,17.915983957849797,17.31857142857143
3044,0-1-2-5-14-6*12-13-9-7-5-3-4*12-10-11*14-8*4-3-5-7-9-13-12*2-5*,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.03333333333333333,0.0625,0.08333333333333333,15.030947775628627,100,18.25143968157492,14.993650793650792
3045,6-14-5-2-1-0*12-10-9-7-5-3-4*3-11*8-14*13-9*1-2-5-14-6*,0.16666666666666666,0.0625,0.14285714285714285,0.05,0.14285714285714285,0.1,13.51063829787234,82,18.629832085891287,17.442857142857143
3046,13-9-6-14*12-10-9-7-5-2-1-0*4-3-5*10-11*8-14*8-14-5-2-1-0*,0.04,0.1,0.0625,0.07142857142857142,0.16666666666666666,0.14285714285714285,12.148936170212766,100,17.228979081675355,19.912380952380953
3047,12-13-9-7-5-3*0-1-2-5-14-8*10-9-6*11-3-4*11-3-1-0*12-13-9-6-14*,0.08333333333333333,0.14285714285714285,0.05,0.03333333333333333,0.125,0.03333333333333333,12.73758865248227,114,17.86618340789025,19.507142857142856
3048,8-14-5*12-10-9-7-5-2-1-0*5-3-11*13-9-6*4-1*1-2-5-7-9-10-12*,0.05,0.125,0.2,0.04,0.0625,0.0625,13.617666021921341,104,16.509387539174774,20.025
3049,1-2*12-13-9-7-5-2*8-14-5-3-11*0-1-4*10-9-6*1-2-5-14-6*,0.2,0.05,0.04,0.07142857142857142,0.07142857142857142,0.16666666666666666,13.693745970341714,86,20.4833552577468,12.147619047619049
3050,10-9-7-5-2-1*8-14-6-9-13-12*11-3-1-0*3-4*14-6-9-13*6-14-5-2-1-0*,0.07142857142857142,0.0625,0.1,0.04,0.03333333333333333,0.2,13.112830431979368,107,17.99253100036822,19.08547619047619
3051,11-3-1-0*12-13-9-7-5-2-1*10-9-6-14-8*3-4*4-3-5-7*11-10-12-13*,0.08333333333333333,0.05,0.07142857142857142,0.2,0.05,0.04,12.739522888459058,99,20.593446689401006,13.102857142857141
3052,2-5-7-9-10-12*8-14-5-3-11*2-1-4*13-9-6*1-0*4-3-5-14-6*,0.1111111111111111,0.0625,0.16666666666666666,0.03333333333333333,0.1111111111111111,0.0625,13.609284332688588,92,18.48600875238349,15.305555555555554
3053,3-5-14-6*0-1-2-5-7-9-13-12*11-10-12*4-3*8-14*7-5-2-1-0*,0.1,0.05,0.1111111111111111,0.1,0.03333333333333333,0.1111111111111111,15.308188265635074,84,20.463638586896106,13.100000000000001
3054,1-2-5-7-9-13-12*4-3-5-14-8*10-9-6*11-3-1-0*8-14-6*3-5-14-6*,0.14285714285714285,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.14285714285714285,12.86266924564797,96,16.556370430987453,25.80952380952381
3055,8-14-5-3-11*12-13-9-7-5-2-1-0*6-9-10*4-3*13-9-7-5-2-1-0*0-1-2*,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.05,0.05,13.918117343649259,115,15.773210315098614,24.687301587301587
3056,1-2-5-7-9-13-12*4-3-5-14-8*6-9-10*1-0*11-10*7-9-13*,0.0625,0.16666666666666666,0.1111111111111111,0.14285714285714285,0.07142857142857142,0.2,13.950354609929079,90,17.373360690730706,22.239285714285714
3057,8-14-5-2-1-0*12-10-9-7-5-3-4*13-9-6*10-11*1-3*12-10-9-6*,0.0625,0.2,0.14285714285714285,0.08333333333333333,0.1111111111111111,0.04,12.924564796905223,97,15.92619702454271,22.179047619047623
3058,7-5-2-1*4-3-5-14-8*14-6-9-13-12*12-10-11*0-1*12-9-7-5-2-1-0*,0.125,0.125,0.1,0.125,0.16666666666666666,0.0625,14.24435847840103,101,17.496395537981613,20.84166666666667
3059,12-10-9-6-14*0-1-2-5-7-9-13*1-3-11*8-14*4-3*12-9-7*,0.2,0.1,0.04,0.05555555555555555,0.04,0.0625,14.589941972920697,93,17.572433712859247,18.29888888888889
3060,1-3-11*0-1-2-5-7-9-13-12*10-9-6-14-8*3-4*8-14-6-9-13-12*12-9-7-5-3-4*,0.16666666666666666,0.1111111111111111,0.04,0.1,0.1,0.1,13.052224371373308,127,16.342400122337224,25.226666666666667
3061,6-14-5*12-13-9-7-5-2-1-0*1-3-11*14-8*12-10*3-4*,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.07142857142857142,0.1,0.14285714285714285,15.927143778207608,68,17.905157962604772,17.166666666666664
3062,5-7-9-13*0-1-2-5-14-6*11-10-12-13*5-3-4*8-14*7-5-3-4*,0.1111111111111111,0.16666666666666666,0.125,0.14285714285714285,0.08333333333333333,0.1111111111111111,15.720825274016763,79,17.483059316569953,20.09126984126984
3063,12-10-9-7-5-2-1-0*4-3-5-14-8*6-9-13*11-3*5-14-6*7-5-2-1*,0.05555555555555555,0.05,0.16666666666666666,0.2,0.1111111111111111,0.1111111111111111,12.834300451321727,89,19.444399176405778,17.233333333333334
3064,4-3-5-7-9-12*6-14-5-2-1-0*13-12-10-11*14-8*14-6-9-13-12*12-9-6*,0.03333333333333333,0.2,0.2,0.05555555555555555,0.03333333333333333,0.16666666666666666,14.00709219858156,107,17.710863206846707,23.68888888888889
3065,2-1-3*4-3-5-7-9-13-12*8-14-6-9-10*0-1*3-11*13-12-10*,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.1111111111111111,0.05,14.97485493230174,80,20.452812701482916,16.288888888888888
3066,12-10-9-7-5-3*6-14-5-2-1-0*4-3-11*9-13*8-14*12-13-9-7-5-3-4*,0.1,0.08333333333333333,0.07142857142857142,0.08333333333333333,0.125,0.05,13.357833655705996,100,17.460131418782854,15.933333333333335
3067,2-5-7-14-8*11-3-5-14-6*13-12-10-11*0-1-2*9-7*1-4*,0.08333333333333333,0.05,0.03333333333333333,0.0625,0.08333333333333333,0.04,23.392005157962604,75,23.339897071014093,8.596666666666668
3068,2-1-0*2-5-7-9-13-12*11-3-5-14-8*6-9-10*4-1*5-14-8*,0.2,0.04,0.16666666666666666,0.03333333333333333,0.14285714285714285,0.1,14.885235332043843,87,21.586311324106696,18.887619047619047
3069,12-9-6*0-1-2-5-7-9-13*8-14-5-3-4*11-10-9*8-14-5-2*10-9-7-5-2*,0.05,0.05,0.08333333333333333,0.07142857142857142,0.03333333333333333,0.1,13.140554480980013,114,18.06579096734526,14.642857142857142
3070,4-3-5-14-8*12-10-9-7-5-2-1-0*6-9-13*11-10*9-10-12*0-1-2-5*,0.16666666666666666,0.2,0.2,0.14285714285714285,0.1111111111111111,0.1,12.972920696324952,100,13.89857733873691,33.212698412698415
3071,6-9-10-12*13-9-7-5-2-1-0*8-14-5-3-11*3-4*12-13-9-7-5-2*1-3*,0.08333333333333333,0.05555555555555555,0.0625,0.16666666666666666,0.1111111111111111,0.2,13.409413281753707,103,17.91471099592912,17.04722222222222
3072,13-12-10*13-9-7-5-2-1-0*4-3-5-14-6*8-14*10-11*7-5-2*,0.03333333333333333,0.2,0.04,0.1111111111111111,0.2,0.2,15.69825918762089,74,17.540077760193814,21.684444444444445
3073,8-14-7*12-10-9-7-5-2-1-0*11-3-5*6-9-13*3-4*2-5-7-9-12*,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.05555555555555555,0.2,0.05555555555555555,13.678916827852998,99,15.785219213410702,22.250793650793653
3074,14-6-9-10-12*13-9-7-5-2-1-0*4-3-5*10-11*8-14*4-3-5*,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.05,0.1,0.0625,13.464861379754996,84,16.48555770470664,17.695238095238096
3075,9-13*12-10-9-7-5-2-1-0*11-3-5-14-6*8-14*4-3*0-1-2-5-7-9-10*,0.2,0.2,0.1,0.125,0.2,0.125,13.72340425531915,100,15.06899766899767,30.800000000000004
3076,14-5-2*4-3-5-7-9-13-12*0-1-3-11*6-14-8*10-11*4-1-0*,0.04,0.1,0.04,0.125,0.14285714285714285,0.05555555555555555,18.803997421018696,89,19.49311664749567,14.672698412698411
