,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
2270,2-5-14-6*4-3-5-7-9-13-12*11-3-1-0*12-10*14-8*9-10*,0.125,0.1111111111111111,0.2,0.0625,0.08333333333333333,0.08333333333333333,14.52482269503546,75,17.520534293407884,19.413888888888884
2271,8-14-6-9*12-13-9-7-5-2-1-0*11-3-5*4-3*9-10*12-9-6-14*,0.1,0.07142857142857142,0.16666666666666666,0.04,0.08333333333333333,0.125,14.02321083172147,92,18.45952627500016,18.684285714285714
2272,3-5*0-1-2-5-7-9-10-12*8-14-6-9-13*4-3-11*13-9*14-6-9-10*,0.03333333333333333,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.05555555555555555,0.125,14.06769825918762,98,18.0626439582339,19.42222222222222
2273,4-3-11*12-10-9-7-5-3*0-1-2-5-14-8*13-9-6*14-8*7-9-12*,0.2,0.125,0.1,0.03333333333333333,0.0625,0.125,13.952933591231464,103,17.052465932065434,22.900000000000002
2274,5-7-9*12-13-9-6-14-8*0-1-2-5*12-10-11*4-3-5*11-3-1*,0.2,0.125,0.1,0.08333333333333333,0.1,0.1,14.97678916827853,86,17.0800621300041,20.05
2275,12-13-9-6*10-9-7-5-2-1-0*8-14-5-3-4*11-3*12-13*10-9-7-5-3-4*,0.04,0.03333333333333333,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.07142857142857142,13.24435847840103,99,20.537535201006232,12.669523809523806
2276,10-12-13*12-9-7-5-2-1-0*6-14-5-3-11*3-4*14-8*11-3-1-2*,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.2,0.04,0.1,15.264990328820115,86,22.122737634705718,12.173333333333334
2277,8-14-6-9-10*12-13-9-7-5-2-1-0*11-3-5*4-3*13-9-7-5*8-14-5-3*,0.05,0.04,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.125,13.061250805931657,106,19.772868322560935,16.30428571428571
2278,12-13-9-6-14-8*0-1-2-5-7-9-10*4-3-5*10-11*8-14-5-2-1*10-9-7-5-2-1*,0.08333333333333333,0.04,0.03333333333333333,0.08333333333333333,0.05,0.1111111111111111,12.355899419729207,109,18.25628567868259,14.984444444444444
2279,9-7-5-2*8-14-6-9-10-12*2-1-3-11*4-1-0*12-13*3-4*,0.14285714285714285,0.1111111111111111,0.2,0.05555555555555555,0.1,0.16666666666666666,15.523533204384268,75,18.363998682476943,19.0031746031746
2280,2-5-7-9-12*4-3-5-14-6*13-12-10-11*0-1-2*8-14*0-1*,0.05555555555555555,0.04,0.04,0.04,0.04,0.08333333333333333,16.203094777562864,79,22.726901563071777,7.728888888888888
2281,12-10-9-7-5-2-1*6-14-5-3-11*0-1-4*8-14*9-13*2-5-7-9-13-12*,0.14285714285714285,0.05,0.14285714285714285,0.1111111111111111,0.04,0.125,14.009026434558349,97,16.830533541290308,21.21063492063492
2282,3-5-7-9-13-12*0-1-2-5-14-8*6-9-10*11-3-4*2-5-14-6*1-2-5-7*,0.07142857142857142,0.0625,0.16666666666666666,0.1,0.04,0.07142857142857142,12.984526112185687,89,18.624122909398405,14.86857142857143
2283,9-7-5-3*8-14-6-9-10-12*0-1-3-11*4-1-2*9-13*2-1-3*,0.05555555555555555,0.2,0.05555555555555555,0.03333333333333333,0.125,0.08333333333333333,15.245647969052225,83,19.850381143828074,18.055555555555554
2284,7-5-3-11*0-1-2-5-14-6*7-9-10-12*12-13*14-8*4-1*,0.08333333333333333,0.07142857142857142,0.14285714285714285,0.04,0.2,0.07142857142857142,15.590586718246293,68,19.021103010464714,14.598095238095237
2285,14-7*0-1-2-5-7-9-13-12*1-3-11*6-9-10*8-14*4-1*,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.0625,0.05,0.1111111111111111,14.225660863958737,74,19.383337938657085,12.68888888888889
2286,13-12-10*10-9-7-5-2-1-0*8-14-5-3-4*11-3*6-14*12-10-9-6-14*,0.05555555555555555,0.1111111111111111,0.125,0.125,0.1,0.08333333333333333,13.167633784655061,85,16.843869939746604,17.816666666666666
2287,10-9-7-5*8-14-6-9-13-12*0-1-2-5*5-3-11*4-3*10-11*,0.1111111111111111,0.05,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0625,14.001934235976789,83,19.426531270148292,13.172222222222222
2288,12-13-9-7-5*0-1-2-5-14-8*1-3-11*10-9-6*1-4*2-1-0*,0.05555555555555555,0.2,0.07142857142857142,0.0625,0.1,0.07142857142857142,15.295938104448743,85,19.46789152656756,17.807936507936507
2289,13-9-7-5*6-14-5-2-1-0*13-12-10-11*11-3-4*8-14*8-14-6*,0.125,0.05555555555555555,0.04,0.08333333333333333,0.1111111111111111,0.03333333333333333,21.004513217279175,85,20.266839394378078,12.637777777777776
2290,12-10-9-7-5-3*8-14-5-2-1-0*11-3-4*6-9-13*0-1-2-5-14*14-5-3-4*,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1,0.14285714285714285,0.1,13.811089619600258,104,16.173036050144294,22.438095238095237
2291,5-2*4-3-5-7-9-10-12*13-9-6-14-8*0-1-3-11*12-10*12-10-9-7-5*,0.0625,0.2,0.16666666666666666,0.08333333333333333,0.0625,0.1,14.506125080593165,102,16.017555849125486,28.03333333333333
2292,9-10*0-1-2-5-7-9-13-12*4-3-5-14-8*9-6*11-10*3-5-7-9-13*,0.05555555555555555,0.2,0.05,0.07142857142857142,0.08333333333333333,0.16666666666666666,13.121856866537717,96,16.188874330334258,25.65555555555556
2293,8-14*6-14-5-2-1-0*4-3-5-7-9-10-12*12-13*10-11*11-10-9*,0.16666666666666666,0.04,0.0625,0.05,0.07142857142857142,0.16666666666666666,13.001934235976789,81,20.383548501002856,14.235238095238095
2294,1-2-5-7-9-10*8-14-6-9-13-12*11-3-1-0*1-4*12-13-9-6*5-7-9-13-12*,0.0625,0.07142857142857142,0.14285714285714285,0.1,0.125,0.04,14.475822050290136,111,18.523371193122994,19.40714285714286
2295,1-2-5-7-9*8-14-6-9-10-12*11-3-1-0*4-3*12-13*13-9-6-14-8*,0.08333333333333333,0.14285714285714285,0.125,0.2,0.125,0.16666666666666666,14.659574468085106,94,17.663351083407072,25.897619047619045
2296,5-7-9-13*12-10-9-6-14-8*5-2-1-0*11-3-1*4-1*14-6-9-12*,0.04,0.125,0.2,0.08333333333333333,0.1,0.04,15.487427466150871,96,18.687615314345514,18.276666666666667
2297,12-10-9*13-9-7-5-2-1-0*6-14-5-3-4*11-3*8-14*7-9-13*,0.07142857142857142,0.08333333333333333,0.125,0.2,0.1111111111111111,0.16666666666666666,14.084461637653128,88,18.161241254149054,20.956349206349206
2298,0-1-3*4-3-5-7-9-10-12*13-9-6-14-8*3-11*2-1*12-13-9-7-5-2-1-0*,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.05555555555555555,0.1,12.67311411992263,109,18.467758128396426,15.088888888888889
2299,0-1-2-5-14*4-3-5-7-9-13-12*12-10-11*8-14-6*4-3-5-7-9-13*11-3-5-14*,0.1,0.05,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.14285714285714285,15.01418439716312,112,17.015630408364927,23.84126984126984
2300,4-3*12-13-9-7-5-3*0-1-2-5-14-6*11-10-9*8-14*12-9*,0.1,0.05,0.04,0.0625,0.2,0.08333333333333333,13.472598323662153,79,21.803030303030305,11.381666666666666
2301,0-1-2-5-7-9-12*8-14-6-9-13*4-3-5*11-10-9*9-6*8-14-6-9-12*,0.05555555555555555,0.0625,0.0625,0.1111111111111111,0.03333333333333333,0.125,13.297227595099935,115,18.868817449844443,18.34166666666667
2302,5-14-8*12-10-9-7-5-2-1-0*6-9-13*11-3-1*3-4*12-13-9-6-14-8*,0.2,0.1,0.1,0.07142857142857142,0.08333333333333333,0.1,13.243713733075435,103,17.39531216419514,21.923809523809524
2303,14-6-9-13*0-1-2-5-7-9-10-12*1-3-11*8-14*4-1*5-7-9-13-12*,0.1,0.08333333333333333,0.04,0.07142857142857142,0.05,0.08333333333333333,13.964539007092199,97,18.169657894222695,15.016190476190477
2304,8-14-7*0-1-2-5-7-9-10-12*5-3-11*6-9-13*3-4*6-14-5-2-1*,0.1111111111111111,0.05555555555555555,0.2,0.2,0.07142857142857142,0.2,12.641521598968408,86,17.998591371625597,22.060317460317464
2305,1-2-5-7-9-13*12-10-9-6-14-8*11-3-1-0*4-3*6-14-5*7-5-2-1-0*,0.03333333333333333,0.14285714285714285,0.14285714285714285,0.05555555555555555,0.0625,0.0625,13.435203094777563,95,18.974141017665623,18.19206349206349
2306,1-2-5-7-9-13*8-14-6-9-10-12*11-3-1-0*3-4*0-1-3*9-13*,0.04,0.0625,0.16666666666666666,0.03333333333333333,0.14285714285714285,0.07142857142857142,14.77691811734365,94,21.207774557562033,16.767380952380954
2307,12-10-9-7-5-3-4*0-1-2-5-14-6*11-3*9-13*14-8*8-14-5-3-4*,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.1,0.05,0.05,13.339780786589298,91,19.441606284719384,14.077777777777778
2308,5-3-4*12-10-9-7-5-2-1-0*8-14-6-9-13*10-11*10-12*13-12-10-11*,0.16666666666666666,0.125,0.1111111111111111,0.03333333333333333,0.05,0.08333333333333333,12.867182462927143,98,15.795693873730938,20.47222222222222
2309,2-1-3-11*12-13-9-7-5-3-4*10-9-6-14-8*0-1*7-5-3-4*4-3-5*,0.04,0.1111111111111111,0.05555555555555555,0.125,0.125,0.03333333333333333,15.150870406189554,91,19.207649037061397,14.899999999999999
2310,11-3-1-2*12-13-9-7-5-3-4*8-14-6-9-10*0-1*12-9-7*12-10-9-6*,0.05,0.03333333333333333,0.1111111111111111,0.0625,0.04,0.07142857142857142,14.949065119277885,108,20.97654702822302,13.124126984126983
2311,5-7-9-13*0-1-2-5-14-6*13-12-10-11*4-3-11*8-14*12-9-7-5-2-1*,0.04,0.16666666666666666,0.07142857142857142,0.05,0.1111111111111111,0.1111111111111111,20.21792392005158,100,17.714182943748433,18.601904761904763
2312,10-9-7-5-2*12-13-9-6-14-8*2-1-3-11*0-1-4*12-9-7-5-2-1-0*0-1-2*,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.1111111111111111,13.943907156673115,117,16.793131607116084,23.666666666666664
2313,12-13*12-10-9-7-5-2-1-0*4-3-5-14-8*6-9*11-10*4-3-5-7-9-12*,0.05,0.1111111111111111,0.05,0.1111111111111111,0.125,0.2,12.754352030947775,99,15.513846289954913,24.68888888888889
2314,13-9-6-14*0-1-2-5-7-9-10-12*11-3-5*3-4*8-14*12-9*,0.1111111111111111,0.03333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.07142857142857142,13.990328820116055,86,21.75006154387199,15.501587301587302
2315,4-3-5-7-9*6-14-5-2-1-0*9-13-12*9-10-11*8-14*8-14-5-3-4*,0.03333333333333333,0.08333333333333333,0.05555555555555555,0.05,0.16666666666666666,0.14285714285714285,13.11798839458414,88,22.0852912983932,14.906349206349205
2316,11-10-12-13*13-9-7-5-2-1-0*4-3-5-14-8*6-9*2-1-0*9-10*,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.2,0.2,0.08333333333333333,13.390715667311412,89,20.298140818353584,16.261904761904763
2317,6-14-5-3*0-1-2-5-7-9-10-12*4-3-11*12-13*14-8*12-13-9-6-14-8*,0.07142857142857142,0.05,0.07142857142857142,0.2,0.0625,0.0625,12.800128949065119,93,21.005434067315583,11.760714285714286
2318,12-10-9-7-5-2-1-0*4-3-5-14-8*13-9-6*3-11*9-12*14-5-2*,0.0625,0.14285714285714285,0.1,0.2,0.04,0.05555555555555555,13.73049645390071,93,18.77392461474581,18.020238095238096
2319,11-10*12-10-9-7-5-2-1-0*8-14-6-9-13*11-3-4*13-9-6*8-14-6-9*,0.1111111111111111,0.05,0.2,0.07142857142857142,0.16666666666666666,0.05,16.611863313990973,114,19.725272055502636,24.22222222222222
2320,12-13-9-6-14-8*0-1-2-5-7-9-10*11-3-5*3-4*5-3*13-9-6*,0.04,0.2,0.0625,0.125,0.1111111111111111,0.07142857142857142,13.952288845905867,92,16.35214567937972,19.14174603174603
2321,2-5-7-9-10*8-14-6-9-13-12*11-3-1-2*0-1-4*1-2-5-7-9-13*2-1-0*,0.0625,0.04,0.2,0.2,0.05555555555555555,0.04,14.369439071566731,107,18.527208828695766,19.365555555555556
2322,13-12-10*0-1-2-5-7-9-12*4-3-5-14-8*11-10*6-14*1-2-5-7-9-10*,0.16666666666666666,0.125,0.04,0.2,0.04,0.05555555555555555,13.630560928433269,91,17.87279117056455,18.485555555555553
2323,2-5-7-9*8-14-6-9-10-12*11-3-1-2*4-1-0*13-9*12-10*,0.16666666666666666,0.05555555555555555,0.05,0.14285714285714285,0.0625,0.07142857142857142,15.461637653127015,82,19.02527401676338,14.547619047619046
2324,1-2-5*12-10-9-7-5-3-4*13-9-6-14-8*0-1-3-11*7-5-2-1*11-3-1-0*,0.0625,0.14285714285714285,0.04,0.07142857142857142,0.04,0.0625,13.613797549967762,107,17.293275781472516,16.810000000000002
2325,12-13-9-7-5-3-4*8-14-5-2-1-0*11-10-9*6-9*3-1*14-6-9*,0.04,0.05555555555555555,0.05555555555555555,0.125,0.1,0.05555555555555555,12.156028368794326,86,21.2498342231617,9.923333333333332
2326,14-6-9-13*12-10-9-7-5-2-1-0*1-3-11*14-8*1-4*3-1-0*,0.05555555555555555,0.08333333333333333,0.125,0.04,0.04,0.2,14.068987749838813,88,18.937155214813934,16.15888888888889
2327,3-5-14*0-1-2-5-7-9-13-12*11-10-9*6-14-8*3-4*14-6-9-13-12*,0.0625,0.1111111111111111,0.2,0.1111111111111111,0.04,0.125,12.742746615087041,88,16.415877801797702,21.500555555555554
2328,5-7-9*8-14-6-9-10-12*5-2-1-0*1-3-11*1-4*13-12*,0.04,0.1111111111111111,0.14285714285714285,0.125,0.2,0.03333333333333333,15.6428110896196,71,19.50341430576099,16.297619047619047
2329,7-14-8*0-1-2-5-7-9-13-12*1-3-11*10-9-6*4-3*5-14-6*,0.2,0.14285714285714285,0.03333333333333333,0.04,0.1111111111111111,0.1,13.411347517730496,77,18.19958746796591,17.144126984126984
2330,13-9-7-5*8-14-6-9-10-12*5-2-1-0*5-3-11*4-1*1-2-5-7-9-10*,0.07142857142857142,0.04,0.05555555555555555,0.125,0.08333333333333333,0.08333333333333333,14.009671179883945,98,18.802159227694585,14.009206349206348
2331,11-3-1*0-1-2-5-7-9-10-12*13-9-6-14-8*4-1*9-7-5*14-6-9*,0.125,0.1111111111111111,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.1,13.907801418439716,96,17.184676991202487,17.616666666666664
2332,12-9-6*0-1-2-5-7-9-13*4-3-5-14-8*9-10-11*3-4*5-2-1-0*,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.2,0.14285714285714285,0.2,13.275950999355254,99,15.66520777490081,28.699999999999996
2333,13-9-7-5*0-1-2-5-14-8*11-10-12-13*4-3-5*9-6*1-2-5-7-9-13-12*,0.16666666666666666,0.04,0.07142857142857142,0.1111111111111111,0.03333333333333333,0.1,15.189555125725338,99,18.903908448722277,17.593015873015872
2334,14-6-9-10-12*13-9-7-5-2-1-0*11-3-1*14-8*3-4*13-9-6*,0.07142857142857142,0.2,0.08333333333333333,0.0625,0.08333333333333333,0.08333333333333333,14.593165699548678,90,17.037488041971926,21.44761904761905
2335,5-7-9*8-14-5-2-1-0*12-13-9-6*11-10-12*4-3-11*2-5-7-9-13*,0.125,0.1,0.03333333333333333,0.14285714285714285,0.125,0.2,20.918117343649257,101,17.243490650863237,24.61904761904762
2336,7-5*8-14-5-2-1-0*14-6-9-13-12*11-3-1*12-10*1-4*,0.07142857142857142,0.0625,0.05,0.04,0.04,0.03333333333333333,17.903932946486137,69,24.682942697723092,7.025714285714287
2337,2-5-14*4-3-5-7-9-10-12*11-3-1-0*13-9-6*14-8*9-6-14*,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.1,0.04,0.1111111111111111,13.799484203739523,87,22.793356545470207,10.24
2338,4-3-5-7-9-13-12*0-1-2-5-14-8*10-9-6*11-10*7-5-2-1*8-14-5-2-1*,0.05555555555555555,0.2,0.07142857142857142,0.08333333333333333,0.03333333333333333,0.05,13.47324306898775,97,18.353381831455987,18.158730158730158
2339,8-14-5-3*12-10-9-7-5-2-1-0*6-9-13*4-3-11*8-14-6-9-10-12*6-14-5-3-4*,0.1,0.05,0.16666666666666666,0.05,0.125,0.0625,12.54996776273372,117,18.049911083107826,21.075000000000003
2340,3-5-7-9-10-12*0-1-2-5-14-8*13-9-6*11-3-4*12-13-9-7*8-14-6-9-12*,0.125,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.05,0.2,12.77304964539007,122,16.63532230592448,28.473015873015875
2341,1-2-5-7-9*8-14-6-9-13-12*11-3-1-0*4-1*12-10*5-14-8*,0.04,0.0625,0.2,0.1111111111111111,0.05555555555555555,0.16666666666666666,15.540296582849775,85,21.14900476749993,18.53055555555556
2342,14-5-3*0-1-2-5-7-9-10-12*11-3-4*8-14-6*13-12*1-2*,0.16666666666666666,0.2,0.2,0.07142857142857142,0.04,0.125,14.762088974854933,68,15.98785398998165,23.221904761904764
2343,12-10-9-7-5-2*8-14-6-9-13*2-1-3-11*0-1-4*8-14*9-7-5*,0.07142857142857142,0.0625,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.05555555555555555,15.200515796260477,95,19.272860654416508,16.632936507936506
2344,0-1-2-5-7-9-12*8-14-5-3-4*11-10-12-13*9-6*7-5*9-7-5-2*,0.0625,0.07142857142857142,0.0625,0.04,0.125,0.0625,15.22695035460993,91,19.663977622778393,11.649285714285714
2345,9-6-14*0-1-2-5-7-9-10-12*5-3-4*13-9*10-11*8-14*,0.05,0.07142857142857142,0.05,0.14285714285714285,0.07142857142857142,0.14285714285714285,13.258542875564153,76,19.31354723707665,12.414285714285715
2346,10-9-6-14*0-1-2-5-7-9-13-12*5-3-4*11-10*14-8*12-10-9-7-5-2-1-0*,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.05,0.16666666666666666,0.05,13.06060606060606,106,16.39950426909209,19.261904761904763
2347,13-9-6-14*0-1-2-5-7-9-10-12*5-3-4*14-8*10-11*6-9-13-12*,0.1,0.1111111111111111,0.08333333333333333,0.0625,0.07142857142857142,0.1,13.115409413281753,93,16.695828546220483,17.8952380952381
2348,2-5-7-9-12*6-14-5-3-11*3-1-0*13-12-10*14-8*4-1*,0.03333333333333333,0.1111111111111111,0.1111111111111111,0.03333333333333333,0.04,0.16666666666666666,17.50870406189555,74,24.11252541784457,11.306666666666667
2349,5-14*0-1-2-5-7-9-10-12*13-9-6*4-3-5*14-8*3-11*,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.05,0.04,13.949709864603483,77,18.439909735654414,14.544444444444448
2350,13-9-6*12-10-9-7-5-2-1-0*8-14-5-3-11*3-4*2-5-7-9*9-10-11*,0.14285714285714285,0.03333333333333333,0.14285714285714285,0.0625,0.0625,0.07142857142857142,12.815602836879433,105,18.89554386286274,17.896428571428572
2351,2-1-4*4-3-5-7-9-10-12*13-9-6-14-8*11-3*1-0*4-3-5-14*,0.0625,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.1,0.2,15.653771760154738,90,20.309668979523735,14.555555555555555
2352,0-1-2*2-5-7-9-13-12*11-3-5-14-6*14-8*3-4*10-11*,0.2,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.1,18.39458413926499,74,18.422682387506626,17.158730158730158
2353,9-6-14*12-10-9-7-5-2-1-0*5-3-4*11-10-12-13*14-8*8-14-6-9*,0.2,0.08333333333333333,0.04,0.05,0.08333333333333333,0.16666666666666666,13.123791102514506,92,18.178624949901543,18.44
2354,3-5-7-9-13*12-10-9-6-14-8*11-3-1-0*2-1-4*7-9-12*6-14-7*,0.03333333333333333,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.1111111111111111,14.608639587362992,100,21.28490271130675,13.198412698412696
2355,4-3-5-14-6*12-10-9-7-5-2-1-0*11-3*13-9*8-14*14-5-2-1-0*,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05,0.2,0.05555555555555555,13.72662798194713,88,17.83092554303119,15.666666666666668
2356,7-5-3-11*8-14-5-2-1-0*12-13-9-6-14*1-4*10-11*4-3-5-14*,0.08333333333333333,0.04,0.14285714285714285,0.08333333333333333,0.03333333333333333,0.05,19.523533204384268,86,21.436229166814275,12.781904761904759
2357,11-3-1-0*12-10-9-7-5-2-1*13-9-6-14-8*4-3*4-3-5-14*8-14-7*,0.04,0.04,0.04,0.1111111111111111,0.0625,0.16666666666666666,12.879432624113475,96,23.508243037213948,11.277222222222221
2358,1-2-5*12-10-9-7-5-3-4*13-9-6-14-8*1-0*11-10*9-6-14-8*,0.14285714285714285,0.05,0.125,0.2,0.08333333333333333,0.03333333333333333,13.925854287556415,93,19.044318727185466,16.478571428571428
2359,3-5*12-10-9-7-5-2-1-0*13-9-6-14-8*4-3-11*7-5-3*0-1-2-5-7-9-13*,0.2,0.05,0.1,0.05555555555555555,0.05,0.1,14.016118633139909,113,17.350291209972056,18.255555555555556
2360,10-9-7*8-14-6-9-13-12*0-1-2-5-14*4-3-5*3-11*2-1*,0.07142857142857142,0.0625,0.16666666666666666,0.2,0.1111111111111111,0.08333333333333333,16.758220502901352,76,18.888936170212762,16.321031746031743
2361,3-5*12-10-9-7-5-2-1-0*13-9-6-14-8*11-3-4*2-5-7-9-10*4-3-5-14-6*,0.05555555555555555,0.2,0.05555555555555555,0.14285714285714285,0.125,0.1,12.672469374597034,107,15.04393610416356,27.522222222222226
2362,9-6-14-8*12-13-9-7-5-2-1-0*11-3-5*4-3*10-9*12-10-9-6-14*,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.03333333333333333,0.2,0.14285714285714285,13.80528691166989,92,17.26664754618282,21.97301587301587
2363,12-10-9-6*13-9-7-5-2-1-0*8-14-5-3-11*3-4*6-9-10-12*4-3-5-7-9-12*,0.1111111111111111,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333333,0.03333333333333333,13.246937459703418,122,20.67243822521003,12.61111111111111
2364,9-7-5-3*8-14-6-9-13-12*11-3-1-2*0-1-4*9-10*5-7*,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.05,0.16666666666666666,0.1,15.733075435203094,77,20.125905477501224,19.022222222222222
2365,14-6-9-10-12*0-1-2-5-7-9-13*11-3-1*14-8*4-3*6-14-8*,0.03333333333333333,0.03333333333333333,0.2,0.1111111111111111,0.16666666666666666,0.2,14.586718246292714,85,24.10188094580192,15.644444444444444
2366,3-5-7-9-13-12*0-1-2-5-14-8*11-3-4*6-9-10*12-13-9-7-5-2*7-9-13-12*,0.03333333333333333,0.07142857142857142,0.0625,0.14285714285714285,0.07142857142857142,0.0625,14.014829142488717,115,18.288452234187723,15.742857142857144
2367,11-3*4-3-5-7-9-13-12*0-1-2-5-14-8*6-9-10*12-9*2-5-7-9*,0.08333333333333333,0.05,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.0625,13.766602192134107,97,18.361785976701867,15.044047619047618
2368,9-7-5-2-1*12-10-9-6-14-8*11-3-1-0*4-1*9-13*1-2-5-14*,0.1,0.04,0.03333333333333333,0.04,0.1,0.08333333333333333,13.639587362991618,85,21.841565977542768,9.973333333333334
2369,14-5-2-1*4-3-5-7-9-10-12*13-9-6*0-1-3-11*14-8*8-14*,0.07142857142857142,0.03333333333333333,0.05,0.1111111111111111,0.05555555555555555,0.2,13.81947130883301,88,22.5448060735833,13.265079365079366
2370,11-3-1-2*4-3-5-7-9-10-12*13-9-6-14-8*0-1*12-9-6*10-9-7*,0.07142857142857142,0.2,0.08333333333333333,0.125,0.16666666666666666,0.14285714285714285,14.940683430045132,106,16.583957075591503,28.890476190476193
2371,12-9-7-5-2*6-14-5-3-4*0-1-3-11*10-12-13*14-8*3-5-7-9-10*,0.14285714285714285,0.1111111111111111,0.1,0.03333333333333333,0.14285714285714285,0.16666666666666666,14.51063829787234,91,16.796864585380657,22.746031746031747
2372,8-14-5-7*0-1-2-5-14-6*7-9-13-12*11-3-1*4-3*12-10*,0.04,0.05,0.08333333333333333,0.07142857142857142,0.2,0.05,18.34816247582205,71,22.591930991180053,9.797142857142857
2373,5-14-6*0-1-2-5-7-9-13-12*11-3-5*11-10*1-4*8-14*,0.05555555555555555,0.03333333333333333,0.08333333333333333,0.07142857142857142,0.08333333333333333,0.07142857142857142,17.56737588652482,76,24.626324030579347,8.66031746031746
2374,0-1-2-5-14-8*4-3-5-7-9-10-12*6-9-13*10-11*12-10-9-7-5-3*7-5-3*,0.05555555555555555,0.2,0.2,0.2,0.2,0.05555555555555555,13.205029013539653,107,15.423783422091224,34.13333333333333
2375,13-9-7-5-2-1*12-10-9-6-14-8*0-1-3-11*4-1*12-9-7-5-2*0-1-2-5-7-9-13-12*,0.05555555555555555,0.16666666666666666,0.07142857142857142,0.05,0.04,0.07142857142857142,13.854932301740812,133,16.547885027223312,21.70984126984127
2376,5-3*0-1-2-5-7-9-10-12*13-9-6-14-8*11-3-4*10-9-7-5-3-4*10-9-7*,0.2,0.1,0.05,0.0625,0.14285714285714285,0.14285714285714285,13.210186976144422,112,16.504253832026773,22.735714285714288
2377,2-5-7*6-14-5-3-4*12-10-9-7*0-1-3-11*14-8*13-12*,0.16666666666666666,0.16666666666666666,0.125,0.16666666666666666,0.03333333333333333,0.07142857142857142,17.150870406189554,67,18.41276595744681,18.31904761904762
2378,14-6-9-12*13-9-7-5-2-1-0*5-3-11*11-10*3-4*14-8*,0.1111111111111111,0.04,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.03333333333333333,18.254674403610572,86,21.79044626319345,12.457777777777775
