,R_x,f_1,f_2,Generation,Rank
541,7-4-25-41-45-22-13-43-17-59-1-49*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42-15*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.262526152935617,639.0,1997,0.0
542,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5*14-2-50-33-58-34-25-4-40-46*,24.26359563278423,638.0,1999,0.0
543,7-4-25-41-45-22-13-43-17-59-1-49-15*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.268055259919944,637.0,1992,0.0
544,7-4-25-41-45-22-13-43-17-59-1-49*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.276694165104846,636.0,1993,0.0
545,7-4-25-41-45-22-13-43-17-59-1-49*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62-42*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.29804222887907,635.0,1933,0.0
546,40-7-4-25-41-45-22-13-43-17-59-1-49*26-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.30734047358229,634.0,1935,0.0
547,7-4-25-41-45-22-13-43-17-59-1-49*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.319556425445317,632.0,1927,0.0
548,7-4-25-41-45-22-13-43-17-59-1-49*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.351448729862888,629.0,1901,0.0
549,7-4-25-41-45-22-13-43-17-59-1-49*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*69-38-36-41-12-4-53-47-6-56-28-8*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.38815369359921,627.0,1899,0.0
550,7-4-25-41-45-22-13-43-17-59-1-49*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.39716639756616,626.0,1906,0.0
551,7-4-25-41-45-22-13-43-17-59-1-49*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-20-17-9-11-31*69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.42072091248436,625.0,1898,0.0
552,40-7-4-25-41-45-22-13-43-17-59-68*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69-29*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.427875005840605,624.0,1969,0.0
553,7-4-25-41-45-22-13-43-17-59-1-49*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.44337727199572,623.0,1916,0.0
554,7-4-25-41-45-22-13-43-17-59-1*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.452213459871142,622.0,1975,0.0
555,40-7-4-25-41-45-22-13-43-17-59-68*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.45976731025818,621.0,1958,0.0
556,7-4-25-41-45-22-13-43-17-59-68*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.47294371732505,619.0,1956,0.0
557,7-4-25-41-45-22-13-43-17-59-68*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.49959764714433,618.0,1842,0.0
558,7-4-25-41-45-22-13-43-17-59*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.50127974166351,617.0,1901,0.0
559,7-4-25-41-45-22-13-43-17-59-68*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-19-22-33-20-17-9-11-31*39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.513516460125533,616.0,1959,0.0
560,7-4-25-41-45-22-13-43-17-59*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-19-22-33-20-17-9-11-31*32-39-48-3-69-23-50-43-20-55-16-26-62-42*69-3-66-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-21-24-62-42*48-66-19-36-45-34-51-56-28-8*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*6-47-53-4-12-41-36-38-69-29*46-40-7-47-6-56-8-55-17-44-14*63-24-30-26-16-10-17-50-0-69*37-5-54-38-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.514845522461677,615.0,1954,0.0
628,32-18-19-38-22-33-20-17-9-11-49*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25-12*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*48-29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.524631782241443,614.0,1793,0.0
629,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25-12*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*48-29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43-13*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.53003628963176,613.0,1808,0.0
630,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25-12*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11-31*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*48-29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.54234049954054,612.0,1793,0.0
631,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25-12*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*48-29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-43-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.546047337462426,610.0,1770,0.0
632,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25-12*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*48-29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.55080288863392,609.0,1761,0.0
633,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*48-29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.5693111199946,607.0,1759,0.0
634,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-34-35-6-63-21*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-58-51-56-28-8-55*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.571642170732595,606.0,1779,0.0
635,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.5932757752431,604.0,1730,0.0
636,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25*37-65-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.62219326435361,603.0,1741,0.0
637,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*44-60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.624996755218906,602.0,1752,0.0
638,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.625022713467654,601.0,1731,0.0
639,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.653940202578173,600.0,1790,0.0
640,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.656743693443467,599.0,1740,0.0
641,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.669961633708343,598.0,1789,0.0
642,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.689419936973373,596.0,1785,0.0
643,32-18-19-38-22-33-20-17-9-11-31*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.72451029763728,595.0,1783,0.0
644,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49-15-42*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-19-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.737686704704156,594.0,1765,0.0
645,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25-12*37-65-18-54-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.749528857785137,593.0,1781,0.0
646,32-18-19-38-22-33-20-17-9-11*2-50-43-20-55-10-16-26-30-24-21*60-61-43-13-22-19-54-5-37-67-27-25*37-65-18-54-36-45-58-64-52-8-26-49*48-39-18-54-36-45-58-51-56-28-8*50-13-22-45-41-25-4-7-40-46*48-29-69-23-50-43-20-10-16-26-62*41-58-64-52-55-10-59-68-9-11*11-31-1-26-8-51-34-41-27-67*14-2-23-69-38-36-41-12-4-53*29-3-66-19-36-45-34-35-6-63-21*3-69-0-50-13-33-58-35-57-34*68-9-16-26-8-51-35-57-25-12*6-63-24-62-42-15-49-1-59-17-43*46-40-7-53-47-6-56-8-10-17-61-44-14*,24.75712424137018,592.0,1780,0.0
