,R_x,f_1,f_2,Generation,Rank
363,24-20-7-25-0-18-12-19*25-28*21-15-10-27-16-28-17-19-12-8*0-26*0-18*3-1-24-4-7-16-6-5-21*11-14-24*29-2*9-1-3-11-17-22-0-18-13-6-10-2-29*18-0*18-0*29-2-27-7-14-23-3-9*,17.65685644143091,174.0,715,0.0
268,21-10-27-16-28-17-19-12-8*28-25*18-0*24-14*26-0*22-0*9-1-3-11-17-22-18-0-13-6-15-10-2-29*1-3-24-4-7-16-6-5-21*9-3-23-14-7-27-2-29*24-4*11-14*19-12-0-25-7-20-24*,17.683481412204817,173.0,717,0.0
365,24-20-7-25-0-18-12-19*25-28*21-15-10-27-16-28-17-19-12-8*0-26*0-18*1-3-24-4-7-16-6-5-21*11-14*29-2*9-1-3-11-17-22-0-18-13-6-10-2-29*18-0*18-0*29-2-27-7-14-23-3-1-9*,17.7179389759177,172.0,1001,0.0
270,21-10-27-16-28-17-19-12*28-25*18-0*24-14*26-0*22-0*9-1-3-11-17-22-18-0-13-6-15-10-2-29*1-3-24-4-7-16-6-5-21*9-3-23-14-7-27-2-29*24-4*11-14*8-12-0-25-7-20-24*,17.744885433715222,171.0,675,0.0
271,21-10-27-16-28-17-19-12-8*28-25*18-0*24-14*26-0*0-18*9-1-3-11-17-22-18-0-13-6-15-10-2-29*1-3-24-4-7-16-6-5-21*9-3-23-14-7-27-2-29*24-4*11-14*12-0-25-7-20-24*,17.785305120411504,170.0,600,0.0
368,24-20-7-25-0-18-12-8*25-28*21-15-10-27-16-28-17-19-12*0-26*0-18*1-3-24-4-7-16-6-5-21*11-14*29-2*9-1-3-11-17-22-0-18-13-6-10-2-29*18-0*18-0*29-2-27-7-14-23-3-9*,17.829641103577273,169.0,1207,0.0
282,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9*1-3-24-20-7-16-6-5-21*26-0-18*9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*14-11*28-25*8-12-0-25-7-4*,17.876315174187514,168.0,1192,0.0
283,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9*1-3-24-20-7-16-6-5-21*26-0*9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*14-11*28-25*8-12-0-25-7-4*,17.895896656534955,167.0,1178,0.0
311,2-29*1-3-24-20-7-27-2-29*28-25*1-3*21-10-27-16-28-17-19-12*0-26*8-12-18-0-25-7-4-24*29-2-10-15-6-13-0-18-22-17-11-3-1-9*0-19*1-3*0-18*21-5-6-16-7-14-23-9*,17.960924713584287,166.0,1152,0.0
312,2-29*1-3-24-20-7-27-2-29*28-25*1-3*21-10-27-16-28-17-19-12*0-26*8-12-0-25-7-4-24*29-2-10-15-6-13-0-18-22-17-11-3-1-9*0-19*1-3*0-18*21-5-6-16-7-14-23-9*,18.00701426233341,165.0,1167,0.0
373,24-20-7-25-0-18-12-8*25-28*15-10-27-16-28-17-19-12*0-26*0-18*1-3-24-4-7-16-6-5-21*11-14*29-2*9-1-3-11-17-22-0-18-13-6-10-2-29*18-0*18-0*29-2-27-7-14-23-3-9*,18.050736497545007,164.0,1220,0.0
331,18-0*4-24*9-1-3-14-11-17-22-18-0-13-6-15-10-2-29*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-2-29*9-23-14-7-27-10-21*21-5-6-16-7-20-24-3-1*10-15*24-14*,18.082826747720365,163.0,687,0.0
293,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*8-12-19-22-25-7-27-10-21*21-5-6-16-7-20-14-23-3-9*0-18*3-1-24-4-7-28-0-26*1-3*18-0*19-17*7-2-29*25-28*0-12*,18.10804886602759,162.0,1044,0.0
332,18-0*4-24*3-1-9-14-11-17-22-18-0-13-6-15-10-2*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-2-29*9-23-14-7-27-10-21*21-5-6-16-7-20-24-3-1*10-15*24-14*,18.16112345101707,161.0,1106,0.0
295,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*8-12-19-22-25-7-27-10-21*21-5-6-16-7-20-14-23-3-9*0-18*3-1-24-4-7-28-0-26*1-3*18-0*19-17*7-2-29*25-28*18-0*,18.20268295534253,159.0,1292,0.0
296,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*8-12-19-22-25-7-27-10-21*21-5-6-16-7-20-14-23-3-9*0-18*1-24-4-7-28-0-26*1-3*18-0*19-17*7-2-29*25-28*18-0*,18.261895019873744,158.0,1337,0.0
297,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*8-12-19-22-25-7-27-10-21*21-5-6-16-7-20-14-23-9*0-18*1-3-24-4-7-28-0-26*1-3*18-0*19-17*7-2-29*25-28*18-0*,18.31473579611877,157.0,1397,0.0
298,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2*8-12-19-22-25-7-27-10-21*21-5-6-16-7-20-14-23-3-9*0-18*1-24-4-7-28-0-26*1-3*18-0*19-17*7-2-29*25-28*18-0*,18.369563946691606,156.0,1350,0.0
299,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2*8-12-19-22-25-7-27-10-21*21-5-6-16-7-20-14-23-9*0-18*1-3-24-4-7-28-0-26*1-3*18-0*19-17*7-2-29*25-28*18-0*,18.42240472293664,155.0,1385,0.0
351,4-7*1-3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*0-12*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.46644844517185,154.0,1008,0.0
352,4-7*3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*0-12*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.500204582651392,153.0,1006,0.0
301,20-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*8-12-19-22-25-7-27-2-29*5-21-6-16-7-20-14-23-3-9*0-18*3-1-24-4-7-28-0-26*1-3*18-0*19-17*27-16*25-28*0-12*,18.52487140519056,152.0,993,0.0
353,4-7*1-3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.564034369885437,151.0,1143,0.0
354,4-7*3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.597790507364977,150.0,1151,0.0
388,0-18*8-12-0-25-7-20-24-4*29-2-27-16-28-17-19-12*29-2-10*18-0*18-0*28-25*9-1-3-23-14-20-7-27-10-21-5-6*29-2*0-26*9-1-3-11-17-22-18-0-13-6-10-15*14-11*,18.64358779518354,149.0,1085,0.0
319,0-18*4-24-20-7-28-0-26*25-28*14-11*9-1-3-23-14-7-16-6-5*24-14*8-12-19-22-25-7-27-29-2-10-15-6*9-1-3-11-17-22-18-0-13-6-21*1-3*18-0*14-20*27-16*,18.674187514613045,148.0,848,0.0
390,0-18*8-12-0-25-7-20-24-4*2-29-27-16-28-17-19-12*2-10*18-0*18-0*28-25*9-1-3-23-14-20-7-27-10-21-5-6*29-2*0-26*9-1-3-11-17-22-18-0-13-6-10-15*14-11*,18.72097848959551,147.0,1005,0.0
373,4-24*18-0*25-28*26-0-28-7-4-24-14*1-3-23-14-20-7-16-6-21*3-1-9-14-11-17-22-18-0-13-6-5*8-12-19-22-25-7-27-29-2-10-15-6*0-18*18-0*18-0*12-0*1-3*,18.76803249941548,146.0,617,0.0
374,4-24*18-0*25-28*26-0-28-7-4-24-14*1-3-23-14-20-7-16-6-21*1-9-14-11-17-22-18-0-13-6-5*8-12-19-22-25-7-27-29-2-10-15-6*0-18*18-0*18-0*12-0*1-3*,18.8250526069675,145.0,600,0.0
375,4-24*18-0*25-28*26-0-28-7-4-24-14*1-3-23-14-20-7-16-6-21*1-3-9-14-11-17-22-18-0-13-6-5*8-12-19-22-25-7-27-29-2-10-15-6*0-18*18-0*18-0*0-18*1-3*,18.874678512976384,143.0,507,0.0
376,18-0*25-28*0-18*8-12-19-22-25-7-27-29-2-10-15-6*26-0-28-7-4-24-14*3-9-14-11-17-22-18-0-13-6-21*18-0*0-18*18-0*3-1-23-14-20-7-16-6-5*0-18*9-1*,18.942775309796588,142.0,648,0.0
377,18-0*25-28*0-18*8-12-19-22-25-7-27-29-2-10-15-6*26-0-28-7-4-24-14*9-14-11-17-22-18-0-13-6-5*18-0*0-18*18-0*9-1-3-23-14-20-7-16-6-21*0-18*1-3*,18.989975450081836,141.0,890,0.0
378,18-0*25-28*0-18*8-12-19-22-25-7-27-29-2-10-15-6*26-0-28-7-4-24-14*9-14-11-17-22-18-0-13-6-21*18-0*0-18*18-0*3-1-23-14-20-7-16-6-5*0-18*9-1*,19.039542903904607,140.0,638,0.0
301,18-0-28-7-4-24-14*1-3-23-14-20-7-16-6-21-5*15-10-6-13-0-22-17-11-14-9-1-3*0-18*28-25*10-2-29-27-7-25-22-19-12-8*0-18*3-1*3-1*26-0*0-18*0-18*,19.084521861117604,139.0,744,0.0
302,18-0-28-7-4-24-14*1-3-23-14-20-7-16-6-21-5*15-10-6-13-0-22-17-11-14-9-1*0-18*28-25*10-2-29-27-7-25-22-19-12-8*0-18*3-1*3-1*26-0*0-18*0-18*,19.13698269815291,138.0,680,0.0
354,3-1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.255289922843115,137.0,360,0.0
381,18-0*25-28*0-18*8-12-19-22-25-7-27-29-2-10-15-6*26-0-28-7-4-24-14*14-11-17-22-18-0-13-6-5*18-0*0-18*18-0*9-1-3-23-14-20-7-16-6-21*0-18*1-3*,19.284662146364276,136.0,895,0.0
318,18-0*1-3*1-3*25-28-16*18-0*18-0*26-0*18-0*14-24-4-7*1-9-14-11-17-22-0-18-13-6-15-10-2-29*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.36754734627075,135.0,1388,0.0
319,18-0*1-3*1-3*25-28-16*18-0*18-0*26-0*18-0*14-24-4-7*3-1-9-14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.40749941547814,134.0,1411,0.0
320,18-0*1-3*1-3*25-28-16*18-0*18-0*26-0*18-0*14-24-4-7*1-9-14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.46609773205518,133.0,1330,0.0
321,22-18*1-3*1-3*25-28*18-0*18-0*26-0-22*18-0*14-24-4-7*2-10-15-6-13-0-18-22-17-11-14-9-1-3*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.530161328033667,132.0,1382,0.0
322,18-0*1-3*1-3*25-28*18-0*18-0*26-0-22*18-0*14-24-4-7*3-1-9-14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.56543722235212,131.0,1281,0.0
323,18-0*1-3*1-3*25-28*18-0*18-0*26-0-22*18-0*14-24-4-7*1-9-14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.62403553892916,130.0,1391,0.0
324,18-0*1-3*1-3*25-28*18-0*18-0*26-0*18-0*14-24-4-7*3-1-9-14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.665828851999063,129.0,1269,0.0
325,18-0*1-3*1-3*25-28*18-0*18-0*26-0*18-0*14-24-4-7*1-9-14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1*8-12-19-22-25-7-27-2-29*,19.724427168576103,128.0,1254,0.0
407,2-29-27-16-28-17-19-12-8*7-25-0-26*15-10-6-13-18-0-22-17-11-14-23-3-1-9*28-25*3-1*18-0*18-0*0-18*4-24-14-20-7-27-10-21-5*2-10*3-1*17-22*,19.846446107084404,127.0,600,0.0
354,8-12-19-22-25-7-27-29-2-10*22-18*7-4-24-14-11-17-22-0-13-6-15-10*22-0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-21-5*,19.862608136544303,126.0,1170,0.0
382,8-12-19-22-25-7-27-2-29*26-0*18-0*2-10-15-6-13-0-22-17-11-14-24-4-7*18-22*3-1*18-0*9-1-3-23-14-20-7-16-6-21-5*3-1*18-0*9-3*28-25*,19.94125555295768,125.0,1105,0.0
383,26-0*2-10-15-6-13-0-22-17-11-14-24-4-7*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,19.94224924012158,124.0,1235,0.0
394,18-0*14-11-17-22-0-13-6-15-10-2*26-0*22-18*18-0*8-12-19-22-25-7-27-2-29*9-1-3-23-14-20-7-16-6-21-5*0-18*25-28*14-24-4-7*0-18*0-18*,20.09849193359832,123.0,1366,0.0
356,8-12-19-22-25-7-27-29-2-10*22-18*4-24-14-11-17-22-0-18-13-6-15-10*22-0-26*18-0*18-0*18-0*18-0*25-28*1-3*1-3*9-1-3-23-14-20-7-16-6-21-5*,20.214607201309327,122.0,1196,0.0
386,26-0*29-2-10-15-6-13-0-22-17-11-14-24-4*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,20.21978021978022,121.0,1250,0.0
387,26-0-18*2-10-15-6-13-0-22-17-11-14-24-4*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,20.28936754734627,120.0,1268,0.0
388,26-0*2-10-15-6-13-0-22-17-11-14-24-4*1-3*18-0*18-0*8-12-19-22-25-7-27-2-29*28-25*18-22*18-0*18-0*3-1*9-1-3-23-14-20-7-16-6-21-5*,20.30894902969371,119.0,1237,0.0
335,18-0*1-3*1-3*25-28*18-0*18-0*26-0*18-0*14-24-4*14-11-17-22-0-18-13-6-15-10-2*5-21-6-16-7-20-14-23-3-1-9*8-12-19-22-25-7-27-2-29*,20.52425765723638,118.0,1228,0.0
416,28-25*18-0*28-25*0-26*3-1*2-10*2-29-27-16-28-17-19-12-8*15-10-6-13-18-0-22-17-11-14-23-3-1-9*4-24-14-20-7-27-10-21-5*3-1*18-0*18-0*,20.552548515314477,117.0,686,0.0
362,18-0*22-18*22-0-26*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-28-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.709521861117604,116.0,727,0.0
363,18-0*22-18*26-0*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-7-16-27*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.72407645545944,115.0,603,0.0
364,18-0*22-18*0-26*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-28-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.77773556231003,114.0,489,0.0
365,18-22*1-3*25-28*18-0-26*10-15*18-0*4-24-14-11-17-22-0-13-6-10-21-5*18-0*9-1-3-23-14-20-7-27-10-2-29*18-0*18-0*8-12-19-22-25-7-16*,20.85620762216507,113.0,612,0.0
366,18-0*22-18*0-26*10-15*1-3*4-24-14-11-17-22-0-13-6-10-21-5*18-0*8-12-19-22-25-7-16*18-0*9-1-3-23-14-20-7-27-10-2-29*25-28*18-0*,20.87578910451251,112.0,571,0.0
367,18-0*25-28*0-26*29-2*9-1-3-23-14-20-7-27-10-2*18-0*1-3*22-18*10-15*18-0*4-24-14-11-17-22-0-13-6-10-21-5*8-12-19-22-25-7-16*,21.20239069441197,111.0,340,0.0
368,25-28*27-16*9-1-3-23-14-20-7-27-10-2-29*1-3*29-2*10-15*0-26*22-18*8-12-19-22-25-7*18-0*24-4*24-14-11-17-22-0-13-6-10-21-5*,21.423924479775543,110.0,321,0.0
369,25-28*27-16*9-3-23-14-20-7-27-10-2-29*1-3*29-2*10-15*0-26*22-18*8-12-19-22-25-7*18-0*24-4*5-21-10-6-13-0-22-17-11-14-24*,21.676467149871407,109.0,433,0.0
370,25-28*27-16*9-1-3-23-14-20-7-27-10-2*1-3*29-2*10-15*0-26*22-18*8-12-19-22-25-7*18-0*24-4*5-21-10-6-13-0-22-17-11-14-24*,21.750526069675004,108.0,317,0.0
355,16-15-10*3-1*25-28*3-1*1-3*1-3*26-0*9-1-23-14-20-7-16-27-2-29*8-12-19-17-28-16-6-21-5*4-24-14-11-17-22-0-18*13-6*0-18*,21.98474397942483,106.0,1042,0.0
356,16-15-10*3-1*25-28*3-1*1-3*1-3*26-0*9-1-23-14-20-7-16-27-2-29*8-12-19-17-28-16-6-21-5*4-24-14-11-17-22-0*13-6*0-18*,22.28781856441431,105.0,1016,0.0
385,26-0*1-3*22-17*0-18*7-27-10-21-5-6-13-0-18*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.42211246200608,104.0,278,0.0
386,26-0*1-3*22-17*0-18*7-27-10-21-5-6-13-0*8-12-19-22-0-25-7-20-14-23-3-1-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.47281973345803,103.0,265,0.0
387,26-0*1-3*22-17*0-13-6-5-21-10-27-7*0-18*8-12-19-22-0-25-7-20-14-23-3-9*16-7*4-24-20*29-2-27*11-25*10-15*28-25*,22.72536240355389,102.0,305,0.0
358,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-1-9*5-21-6-16-7-27-2-29*4-20*20-24*25-28*17-22*25-11*,23.058130699088142,101.0,167,0.0
359,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*5-21-6-16-7-27-2-29*4-20*20-24*25-28*17-22*25-11*,23.31067336918401,100.0,591,0.0
360,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-1-9*5-21-6-16-7-27-2-29*4-24*20-24*25-28*17-22*25-11*,23.396335047930798,99.0,135,0.0
361,26-0*1-3*18-0*0-13*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*5-21-6-16-7-27-2-29*4-24*20-24*25-28*17-22*25-11*,23.64887771802665,98.0,162,0.0
362,26-0*1-3*18-0*13-6*27-10-15*8-12-19-22-0-25-7-20-14-23-3-9*5-21-6-16-7-27-2-29*4-24*20-24*25-28*17-22*25-11*,23.9120294599018,97.0,165,0.0
373,26-0*1-3*18-0*22-19-12-8*27-10-15*7-27-2-29*27-16*20-24-4*9-3-23-14-20-7-25-22-0-13-6-21-5*25-28*17-22*25-11*,24.284720598550383,96.0,215,0.0
380,25-28*27-16*1-3*8-12-19-22-17*29-2*10-2-27-7*15-10*0-26*5-21-6-13-0-22-25-7-20-14-23-3-9*11-25*4-24-20*0-18*,24.679798924479776,95.0,647,0.0
346,13-6-10-15*18-0-22*11-17*4-24*26-0*2-29*9-1*5-21-10-2-27-7-28-25-22-17-19-12*1-23-14-24-20-7*16-27*1-3*8-12*,27.17088496609773,94.0,198,0.0
